"","TGT.Close","FTR.Close","UBSI.Close","HD.Close","JPM.Close","XOM.Close","CVX.Close","NSANY.Close","MGM.Close","TEVA.Close","HST.Close","WFC.Close","WWE.Close","INO.Close","SCE.PB.Close","FFIN.Close","GOOG.Close","WM.Close","ONCY.Close","S.Close","F.Close","ARWR.Close","COST.Close","AAL.Close","JWN.Close","NUS.Close","ADDYY.Close","KSS.Close","MSFT.Close","LUV.Close","HMC.Close","PCG.Close","DLTR.Close","KGJI.Close","NKE.Close","AMZN.Close","ROST.Close","WMT.Close","TJX.Close","TM.Close","T.Close","JNJ.Close","C.Close","EPD.Close","VZ.Close","HRB.Close","NFLX.Close","AAP.Close","HOFT.Close","SIG.Close","RRGB.Close","M.Close","JBLU.Close","TGT.Volume","FTR.Volume","UBSI.Volume","HD.Volume","JPM.Volume","XOM.Volume","CVX.Volume","NSANY.Volume","MGM.Volume","TEVA.Volume","HST.Volume","WFC.Volume","WWE.Volume","INO.Volume","SCE.PB.Volume","FFIN.Volume","GOOG.Volume","WM.Volume","ONCY.Volume","S.Volume","F.Volume","ARWR.Volume","COST.Volume","AAL.Volume","JWN.Volume","NUS.Volume","ADDYY.Volume","KSS.Volume","MSFT.Volume","LUV.Volume","HMC.Volume","PCG.Volume","DLTR.Volume","KGJI.Volume","NKE.Volume","AMZN.Volume","ROST.Volume","WMT.Volume","TJX.Volume","TM.Volume","T.Volume","JNJ.Volume","C.Volume","EPD.Volume","VZ.Volume","HRB.Volume","NFLX.Volume","AAP.Volume","HOFT.Volume","SIG.Volume","RRGB.Volume","M.Volume","JBLU.Volume","MonthYear","portfolio_DailyValue","portfolio_prevDay","portfolio_dailyValueChange","portfolio_ROI_dollars","Date","DayOfWeek","Month","Year","UE_monthlyRate","portfolio_DailyVolume","portfolio_prevDayVolume","portfolio_dailyVolumeChange","portfolio_VolumeRatioDaily2Initial","portfolio_ValueRatioDaily2Initial","portfolio_DailyRatios_X_UE","dayOfMonth","portfolio_poisson"
"2011-10-20",53.709999,91.050003,23.76,35.73,33.130001,78.709999,103.389999,18.1,10.01,38.509998,12.72,25.76,9.93,2.4,278,7.43,290.745209,33.259998,38.095001,2.71,11.7,4.3,84.260002,6.01,50.580002,44.169998,34.349998,52.93,27.040001,9.1,29.67,42.619999,40.130001,1.29,22.9725,233.610001,21.262501,56.369999,14.645,66.790001,28.99,62.529999,30.08,21.98,37.099998,14.21,15.925714,62.380001,10.11,40.029999,23.530001,29.540001,4.36,3217300,8201500,410600,4123900,15379100,12243100,6727700,81200,8178400,35952900,8576600,19216100,1613300,697400,1,374200,1815100,2773600,18300,27485900,38907400,1539800,1815500,4700500,2264400,1286700,110800,3673800,31142500,4330800,459900,5651600,1124700,13700,6155900,4251900,2111100,6876100,6035800,109500,40296200,7282900,16325500,4546300,16114100,2524600,6135800,711400,45200,1637800,338100,6774800,2934600,"Oct-2011",2421.715923,3025.192157,-603.476234,-556.222686,2011-10-20,"Thursday","Oct",2011,8.8,385315901,386391301,-1075400,0.6735871431048,0.83459973098743,4.94714570620034,20,0.12915
"2011-10-21",54.639999,91.949997,24.379999,36.860001,33.419998,80.129997,105.529999,18.290001,10.23,39.16,13.45,26.309999,10.62,2.36,281,7.695,294.142487,33.91,39.994999,2.77,12.26,4.6,85.300003,5.87,51.59,45.98,35.619999,54.189999,27.16,8.87,30.549999,43,40.025002,1.29,23.5875,234.779999,21.8025,56.919998,14.96,67.610001,29.129999,63.779999,30.299999,22,37.419998,14.41,16.719999,62.919998,10.38,41.220001,24.379999,29.84,4.32,2609500,4871800,439100,3896200,11967900,9887200,5403100,64100,8715200,19621500,7173900,16660500,821100,582800,272,484600,1938700,1494400,35600,20653000,32043500,999000,1704500,5540900,1043800,387200,98000,2508900,22531300,4067800,479300,3052200,2933400,97200,5132900,3443600,3237900,6971500,6286200,109800,25539500,6127600,12512000,5216100,10669300,3055400,8209500,860800,48600,1291100,294400,6866100,2823100,"Oct-2011",2459.627468,2421.715923,37.9115449999999,-518.311141,2011-10-21,"Friday","Oct",2011,8.8,303502872,385315901,-81813029,0.530566301426999,0.847665245797739,3.95773500593781,21,0.35222
"2011-10-24",54.720001,90.300003,24.870001,36.700001,34.57,80.169998,106.269997,18.32,10.91,39.529999,13.82,26.52,10.72,2.4,330,7.8625,297.096405,34.330002,42.560001,2.69,12.51,4.95,84.480003,5.95,52.77,45.990002,35.860001,54.369999,27.190001,9.06,31.059999,42.57,40.869999,1.43,23.7675,237.610001,21.959999,56.779999,14.9875,68.029999,28.879999,64.730003,31.6,22.075001,36.93,14.97,16.977142,63.549999,10.45,42.639999,25.209999,31.120001,4.55,5927700,4464700,464500,3582300,9356700,15071500,6999700,25100,8461400,18731700,5588700,16259100,898900,546200,1,288000,1466100,2313500,14100,25690100,27510300,1116200,2361900,5331000,1075500,429600,53700,5364000,24242000,5045500,378000,2451000,2308800,52700,5041600,3801900,2547500,10783600,5787600,114300,26266300,6707900,11801800,4208700,12892100,1848500,7117800,672500,102100,1080800,267900,12132000,3448500,"Oct-2011",2530.236053,2459.627468,70.6085849999999,-447.702556,2011-10-24,"Monday","Oct",2011,8.8,320493601,303502872,16990729,0.560268518689966,0.871999192437278,4.29927252344199,24,0.35222
"2011-10-25",54.400002,89.25,22.83,36.040001,33.490002,79.440002,104.5,17.889999,10.72,39.110001,13.35,25.549999,10.39,2.64,893,7.6775,290.49118,33.880001,41.610001,2.7,12.43,5.4,83.230003,5.6,50.630001,47.48,35.029999,52.880001,26.809999,8.72,30.58,42.220001,40.540001,1.42,23.4375,227.149994,21.9125,56.709999,14.7775,66.32,28.41,63.689999,30.9,22.264999,36.189999,14.55,11.052857,63.540001,10.14,41.220001,24.559999,30.559999,4.36,3852300,5828800,341200,4168200,12543200,17430400,8937000,72600,8342300,12597600,6803600,20786200,706100,460200,1,280000,1217700,1486400,20100,18872700,25754100,757500,1908600,7766600,1181900,592500,38400,3701400,23484600,6272400,571200,5462600,1944700,106100,6534900,3067900,3401700,6551400,5070200,133800,33513900,5951800,23603200,4002100,16716900,2122400,4735700,1084900,100100,901300,163000,9885700,3908600,"Oct-2011",3043.67404,2530.236053,513.437987,65.7354310000001,2011-10-25,"Tuesday","Oct",2011,8.8,335738701,320493601,15245100,0.586919127524682,1.0489461257085,5.41768959530678,25,0.35222
"2011-10-26",55.150002,90.449997,23.49,36.549999,34.18,81.07,106.769997,18.129999,10.79,40.279999,13.73,25.76,10.51,2.64,306,7.94,292.060272,34.68,44.080002,2.51,11.87,5.24,83.730003,5.66,50.459999,48.189999,34.560001,52.32,26.59,8.63,30.68,42.310001,39.889999,1.32,23.5525,198.399994,21.495001,57.369999,14.635,66.889999,28.75,64.489998,31.15,22.68,36.810001,14.89,11.342857,63.34,10.49,42.73,24.93,30.559999,4.42,4122900,6217200,605300,3392300,11368100,17142100,11442700,73700,11542400,10806400,6856500,16286700,548800,985600,791,343200,2032800,1320300,65600,16988000,43732000,5661400,1999100,8273700,1876800,490900,43400,3461100,27327400,4222300,1025300,3417200,1923200,60700,7956300,3637300,2039600,32265200,6315400,364800,37494400,6808600,15900700,4545500,23083300,1806700,5633400,1476400,51200,1010900,424000,5762900,5098700,"Oct-2011",2447.145617,3043.67404,-596.528423,-530.792992,2011-10-26,"Wednesday","Oct",2011,8.8,387331191,335738701,51592490,0.677110157416186,0.843363606043923,5.02524056361785,26,0.12915
"2011-10-27",55.560001,93.150002,24.01,37.220001,37.02,81.879997,108.970001,19.200001,11.72,42.029999,14.61,27.07,10.53,2.64,372,8.3975,298.217194,34.07,46.075001,2.63,12.08,5.04,85.220001,5.83,52.139999,49.580002,36.720001,54.700001,27.25,8.85,32.169998,43.16,39.830002,1.29,23.9575,206.779999,22.0975,57.810001,15.2025,69.260002,29.469999,65.5,34.169998,22.475,37.66,15.28,11.551429,65.989998,10.38,44.59,25.93,31.92,4.66,3574200,3936400,382100,3850100,9159700,17710300,5446000,56300,11667100,7288500,7188000,20699000,733000,1327900,1,306400,1443000,1097600,98800,17663900,32023800,2812300,1874200,7931600,1681000,499600,31600,5293200,22388100,6779700,958400,3614300,2737900,103000,4965200,2817500,2021700,15857600,6141600,198400,29909400,4948000,11488900,12373200,15727500,1160400,5302300,594200,25800,819100,126300,16648800,3217900,"Oct-2011",2575.543627,2447.145617,128.39801,-402.394982,2011-10-27,"Thursday","Oct",2011,8.8,336700801,387331191,-50630390,0.588601015525408,0.88761361224307,4.59756240733193,27,0.35222
"2011-10-28",55.240002,94.199997,24.41,36.119999,36.689999,81.480003,109.639999,19.209999,12.02,42.34,14.59,27.08,10.4,2.68,347,8.2775,298.949463,33.720001,44.650002,2.72,12,5.2,84.93,5.94,51.169998,50.400002,37.060001,53.07,26.98,8.78,32.549999,42.939999,39.435001,1.29,24.1875,217.320007,21.8925,57.150002,15.0925,69.660004,29.74,65.599998,34.16,22.450001,37.630001,15.44,12.02,65.669998,10,44.349998,25.98,31.459999,4.55,3032200,2978900,276500,5355100,10253000,14751000,8092300,30500,16851600,8097600,5445500,14424000,370400,736200,1,242000,1253700,2145500,69300,8357900,19837700,2691000,1296300,6066700,925000,422400,20300,4036400,16778300,4890500,366000,3947800,3140200,186800,4145100,2263900,1775500,9934800,4849000,140600,27512300,5716700,11531400,3044800,22872800,2033700,4589700,1354700,23700,776000,179400,8958300,4357200,"Oct-2011",2557.514472,2575.543627,-18.0291550000002,-420.424137,2011-10-28,"Friday","Oct",2011,8.8,283428201,336700801,-53272600,0.495472913761021,0.881400196470384,3.84304732710551,28,0.12915
"2011-10-31",54.75,93.900002,23.74,35.799999,34.759998,78.089996,105.050003,18.620001,11.52,40.849998,14.27,25.91,10.51,2.72,893,7.94,295.21347,32.93,44.650002,2.57,11.68,5.04,83.25,5.77,50.689999,50.529999,35.23,53.009998,26.629999,8.55,29.9,42.900002,39.98,1.29,24.0875,213.509995,21.932501,56.720001,14.7325,66.709999,29.309999,64.389999,31.59,22.415001,36.98,15.29,11.725715,65.07,9.7,43.110001,25.07,30.530001,4.48,7312700,2030700,427900,7035900,8710700,11852100,6212400,51500,19863100,23779200,5951100,12809100,882700,1015700,458,455000,1518100,1839200,49200,13476400,27903100,3072800,1440900,4201600,2139500,288100,25600,2988300,19454100,7076300,490400,2767700,2659500,60200,3453800,2509500,1766900,9499200,7048400,98800,26895000,6101600,12615500,6496400,10362600,1904800,4089800,939200,44900,1522700,358900,10940900,5045000,"Oct-2011",3058.596678,2557.514472,501.082206,80.6580690000001,2011-10-31,"Monday","Oct",2011,8.8,311535158,283428201,28106957,0.544607882802953,1.05408893768827,5.05177327283574,31,0.35222
"2012-10-01",62.990002,72.300003,25.01,60.57,40.970001,91.800003,117.25,16.73,10.69,41.099998,15.76,34.700001,8.01,2.44,695,9.01,379.467651,31.629999,21.469999,5.18,9.93,2.57,100.510002,10.75,55.740002,40.5,41.860001,51.82,29.49,8.86,30.59,42.240002,48.299999,1.4,23.887501,252.009995,33.075001,74.050003,22.705,77.07,37.75,69.129997,32.75,26.99,45.810001,17.639999,8.007143,67.989998,12.98,48.5,32.759998,38.580002,4.87,5e+06,2012100,498300,10147000,11536200,12595700,5201700,26900,9551300,9427000,8669300,14991100,512700,3829400,653,429400,1494900,2501400,69500,14245400,26950100,1285400,2319600,6909600,1551800,416800,31700,3416900,24594000,5241200,701300,2753200,2293500,36100,5045000,5077500,2497900,9322900,5343800,148700,26506800,5875700,12483300,5337900,12655400,2262600,4746100,878100,24800,1134100,114000,15600700,3484800,"Oct-2012",3143.192301,3185.13841,-41.946109,165.253692,2012-10-01,"Monday","Oct",2012,7.8,309781253,311535158,-1753905,0.541541806746499,1.08324325902215,4.57564779076721,1,0.11028
"2012-10-02",62.98,70.800003,25.66,60.330002,40.919998,91.720001,117.959999,16.84,10.58,41.220001,15.62,34.82,8.17,2.36,893,9.175,377.081604,31.67,21.85,4.9,9.79,2.58,99.489998,10.88,55.630001,41.16,41.849998,50.939999,29.66,8.98,30.58,42.27,47.630001,1.42,23.737499,250.600006,32.974998,73.75,22.584999,76.849998,37.810001,68.959999,33.259998,27.215,45.860001,17.629999,8.065714,68.540001,12.97,49.23,32.189999,38.68,4.98,8596200,1512100,320300,5044800,7571100,9570000,5405100,61500,7587100,23904000,9603200,16450200,478600,1614800,1,547800,1097300,1369200,61600,11269400,28976700,1280200,2163200,7493600,3042100,388200,28100,5623000,17384700,5834700,284100,4756600,2716000,113400,9693000,2570600,2288200,13733600,6624200,100900,19056300,3818100,11796000,5811500,9798800,2216000,3671700,855200,25300,1260600,316500,52682300,6058900,"Oct-2012",3336.404817,3143.192301,193.212516,358.466208,2012-10-02,"Tuesday","Oct",2012,7.8,344526601,309781253,34745348,0.602281629927329,1.1498303893893,5.40166942427864,2,0.33933
"2012-10-03",63.09,68.25,25.1,61.77,40.860001,91.699997,116.139999,16.540001,10.57,40.790001,15.67,35.439999,8.11,2.36,893,9.1525,379.826324,31.68,20.52,5.2,9.94,2.58,99.620003,11.78,55.880001,41.650002,41.639999,52.240002,29.860001,9.14,30.370001,42.509998,47.02,1.45,23.450001,255.919998,33.34,74.199997,22.605,77.089996,38.169998,69,34.060001,27.205,46.279999,17.75,8.94,68.129997,12.91,49.110001,31.870001,39.490002,5.13,5476000,2521000,254600,4227700,8617200,11224100,5241600,56400,10539400,13747000,5413700,21622400,10087000,1398200,1,492200,1043800,1370800,125900,8155900,20741100,971500,2391000,5334100,5173500,408500,22400,3472500,17246700,6222700,266000,5178600,1526700,116500,6064700,2147600,2016500,29720700,9906200,73100,25420600,6473400,14876000,5798300,8907500,1713000,4935700,1054900,24500,1020800,242600,23439600,2883400,"Oct-2012",3346.09882,3336.404817,9.69400300000007,368.160211,2012-10-03,"Wednesday","Oct",2012,7.8,327405801,344526601,-17120800,0.572352030007525,1.15317124874409,5.14815526028694,3,0.33933
"2012-10-04",63.650002,71.400002,25.200001,61.740002,41.82,92.220001,117.150002,17.360001,10.47,40.529999,15.75,35.970001,8.21,2.36,695,9.2075,382.590942,32.009998,21.66,5.09,10.11,2.58,101.480003,11.67,56.049999,42.119999,42.630001,50.93,30.030001,9.1,31.200001,42.860001,46.849998,1.5,23.9725,260.470001,32.700001,74.720001,22.75,78.980003,38.34,69.269997,34.959999,27.34,47.259998,17.889999,9.524285,69.489998,13.01,49.639999,32.07,39.669998,5.14,4317600,1445800,547500,4697900,11806300,10030900,6385800,49200,7202000,11146600,6262400,21492700,2254800,963100,1,643400,1565200,1710000,40600,13960300,23893700,2105100,1624600,4216100,11422400,411200,13000,2737500,17865800,6950400,751000,4759000,3067700,104100,5688100,2642600,3649700,12043100,11738400,168600,21880400,5433900,16160700,3659400,11384400,1564300,3577700,1087000,27600,1444100,570400,14056700,4413700,"Oct-2012",3175.695233,3346.09882,-170.403587,197.756624,2012-10-04,"Thursday","Oct",2012,7.8,307634501,327405801,-19771300,0.537788978111912,1.09444479510897,4.59092671410012,4,0.11028
"2012-10-05",64.18,71.550003,25.190001,63.200001,41.709999,92.550003,117.5,17.059999,10.54,40.119999,15.72,35.84,8.25,2.48,893,9.2125,382.391693,32.049999,21.280001,5.2,10.16,2.63,101.790001,11.66,56.18,42.810001,43.34,51,29.85,8.97,30.57,42.669998,48.07,1.44,23.805,258.51001,33.049999,75.129997,22.700001,77.699997,37.860001,69.650002,34.77,27.440001,47.049999,17.959999,9.508572,69.870003,13.31,50,31.389999,39.610001,5.15,5073900,2073700,1658200,4147800,9441900,8822400,5081200,40400,7246700,8690900,8573000,11491400,9122600,834600,42,426400,1023200,1623600,15900,10517300,31011900,1333900,1202800,4930200,3733900,580900,12300,5147600,19422500,7237000,232600,4163500,2085300,73300,5480700,2925200,3733500,10715700,9916000,81800,28688900,5558700,9798500,3424800,8588800,1351500,6657300,1482900,31400,1073400,430700,10297500,8508400,"Oct-2012",3374.627779,3175.695233,198.932546,396.68917,2012-10-05,"Friday","Oct",2012,7.8,295818542,307634501,-11815959,0.517132996759475,1.16300322832543,4.69113328869803,5,0.33933
"2012-10-08",63.990002,71.699997,25.030001,61.880001,41.66,92.68,117.620003,16.92,10.42,40.34,15.62,35.799999,8.37,2.48,744,9.1,377.505005,32.09,20.52,5.09,10.05,2.6,101.349998,11.57,56.459999,42.279999,42.900002,51.07,29.780001,8.86,30.52,43.48,47.27,1.45,23.747499,259.059998,32.634998,75.25,22.635,77.339996,37.66,69.440002,34.779999,27.4,46.57,17.82,10.502857,70.589996,13.44,49.720001,31.389999,39.310001,5.09,7550100,2035900,1055800,4585600,11507600,10753400,5444200,46500,6196200,8729200,6559800,17398200,2322700,729500,226,327400,1090000,2266200,39900,11234100,22360900,1198900,1563600,6892400,3483900,328400,27300,21469400,15441200,9569000,767300,3429500,2533100,101100,5675300,2115600,3694600,8067300,16548200,120400,29387300,7172700,14147100,5156700,18539800,891700,5964400,3940200,36600,1269300,1007500,17270500,5695700,"Oct-2012",3216.835353,3374.627779,-157.792426,238.896744,2012-10-08,"Monday","Oct",2012,7.8,335739426,295818542,39920884,0.58692039492807,1.10862297875086,5.07525280481536,8,0.11028
"2012-10-09",62.889999,71.400002,24.73,60.950001,41.380001,92.129997,117.360001,16.5,10.45,39.689999,15.53,35.099998,8.29,2.44,757,9.0175,370.655701,31.889999,20.424999,4.95,10.1,2.52,99.639999,11.3,56.110001,42.560001,42.360001,50.599998,29.280001,8.75,29.83,43.049999,45.790001,1.42,23.620001,250.960007,31.889999,74.139999,22.33,76.059998,37.139999,68.410004,34.599998,27.184999,46.110001,17.620001,9.361428,69.93,13.1,49.200001,30.91,39.630001,5,17346600,6347700,474500,7387400,11453900,15140900,6017200,71500,7249400,9857500,6020000,23566100,1199900,501500,1,438800,1060700,2363700,100900,9465100,23595000,744600,1635100,3915900,3086200,216500,24300,7366300,21251200,7580500,389800,3212800,1794800,26800,6806400,3361900,2493900,9399200,12248800,106300,25966200,4940800,13626700,3907800,14027800,1317600,10049100,1964800,44200,1858600,5206700,9634100,3042800,"Oct-2012",3193.284634,3216.835353,-23.5507189999998,215.346025,2012-10-09,"Tuesday","Oct",2012,7.8,330906801,335739426,-4832625,0.578472277269291,1.1005066577756,4.96557822129306,9,0.11028
"2012-10-10",62.66,73.5,24.66,59.740002,41.77,91.029999,112.449997,16.82,10.17,39.650002,15.67,35.23,8.33,2.8,694,9.0875,370.889801,32,20.139999,5.04,9.98,2.32,101.559998,11.34,55.27,42.529999,42.07,50.139999,28.98,8.77,29.610001,43.130001,46.91,1.42,23.555,244.990005,32.09,75.419998,22.379999,74.5,36.919998,68.220001,35.139999,26.860001,45.779999,16.67,9.357142,69.110001,13.41,49.200001,31.709999,39,5.09,8246300,5622300,516700,3941300,14084800,13360500,5906200,34200,6253300,15128500,9778600,24673400,1248900,527300,587,390200,766800,1376500,46500,6821500,34876300,741500,1176300,3855300,3065700,338000,35800,5287100,26649300,8489900,624200,2044700,2221500,7900,5613800,3430000,4079300,8576200,8095000,261800,35254700,6923600,16553700,3770200,13580400,1580300,14758600,1270200,66600,1722300,881700,8680400,5380600,"Oct-2012",3119.069441,3193.284634,-74.215193,141.130832,2012-10-10,"Wednesday","Oct",2012,7.8,348617287,330906801,17710486,0.609432732409546,1.07492976020281,5.10975957108814,10,0.11028
"2012-10-11",61.25,72.900002,24.99,59.009998,42.099998,91.169998,113.059998,16.91,10.27,39.490002,15.85,35.18,8.33,2.84,702,9.0625,374.336884,32.110001,19.855,5.76,10.14,2.28,98.32,11.17,55.330002,41.779999,42.82,51.16,28.950001,8.71,29.969999,43.07,43.279999,1.42,23.725,244.220001,31.084999,75.010002,21.940001,74.849998,36.259998,67.970001,35.52,26.77,45.200001,16.959999,9.425714,68.489998,13.04,48.84,31.200001,39.23,5.07,5984000,4550000,500900,2730400,8283500,14562000,8936600,37900,3896100,13239600,4213400,17741900,805900,699800,887,440800,899400,1545700,32700,6444600,19337500,1437700,1331000,6517300,2491900,284500,76700,4261800,18363900,9292300,534600,2925800,2387700,15400,5889700,2698400,7845400,5913500,6272800,204900,21816300,4594800,16008700,4196600,7948000,1130400,7817400,1173100,53900,1769500,616800,5698700,7085400,"Oct-2012",3119.680094,3119.069441,0.610652999999729,141.741485,2012-10-11,"Thursday","Oct",2012,7.8,273538487,348617287,-75078800,0.478184283361665,1.07514021049745,4.01009817834625,11,0.33933
"2012-10-12",61.52,72.150002,24.299999,59.560001,41.619999,91.029999,112.07,17,10.25,39.439999,15.69,34.25,8.22,2.84,636,8.835,370.984467,32.09,19.57,5.73,10.12,2.3,97.550003,11.36,54.93,41.84,43.259998,51.419998,29.200001,8.84,29.9,42.5,41.110001,1.35,23.605,242.360001,30.865,75.809998,21.415001,74.669998,35.630001,67.970001,34.75,26.865,44.619999,16.92,9.19,67.970001,13.12,48.799999,30.530001,39.41,5.09,6711000,3476000,516800,4725500,30643800,14644800,7385700,83900,5951400,11687300,6434000,31604000,701200,1361600,807,415400,1865100,3621700,29200,9958800,31324300,1198100,2298100,4531800,1645800,352700,40600,4988000,28671000,7178100,1473300,5754400,2866400,16800,5857900,3846500,4873000,8428200,5492400,276400,26957100,9821900,37721400,4552600,13035300,1530400,9717900,1163300,47600,2894400,475300,7554500,4731900,"Oct-2012",3038.419467,3119.680094,-81.2606269999997,60.4808580000004,2012-10-12,"Friday","Oct",2012,7.8,383135407,273538487,109596920,0.669775328642419,1.04713523403016,5.47049369494373,12,0.11028
"2012-10-15",61.810001,72.150002,24.280001,60.650002,42.380001,91.510002,112.82,17.41,10.38,39.450001,15.77,33.900002,8.28,2.72,893,8.8775,369.106506,32.32,21.184999,5.69,10.22,2.05,96.510002,11.42,55.700001,42.720001,43.5,51.709999,29.51,8.89,31.040001,42.630001,40.52,1.25,23.9025,244.179993,31.139999,77.150002,21.68,76.209999,35.209999,68.599998,36.66,27.02,44.5,17.030001,9.251429,67.769997,13.1,49.43,29.959999,39.91,5.19,7652200,3116900,576300,3976000,17490800,16627500,7125300,78900,6181300,9173500,4966100,16416200,837300,668000,710,384800,1138500,1867100,35500,20029400,25554600,2797100,2390900,5457900,1603500,352900,31400,3715300,22158500,5442200,1175800,5484100,3298600,25600,5799900,2907400,3664800,9314100,8086400,287700,24135800,6423700,19040500,5319800,10459100,1290100,5685500,1223900,61100,1419800,573100,9485900,4698900,"Oct-2012",3309.252938,3038.419467,270.833471,331.314329,2012-10-15,"Monday","Oct",2012,7.8,317708210,383135407,-65427197,0.555399258009961,1.14047299503351,4.9406592707317,15,0.33933
"2012-10-16",62.900002,72.599998,23.700001,60.860001,42.830002,92.379997,114.089996,17.41,10.71,40.23,15.7,33.73,8.39,2.76,617,8.7125,370.959564,32.470001,20.709999,5.69,10.3,2.1,97,11.58,56.630001,43.84,44.25,52.450001,29.49,8.88,31.43,42.630001,40.52,1.26,24.309999,243.940002,31.514999,76.910004,21.549999,77.32,35.400002,69.550003,37.25,27.285,44.080002,17.120001,9.435715,68.169998,13.19,50.560001,30.23,40.470001,5.2,6418900,5306400,531300,4839900,19808200,15803100,7460700,67100,10258400,10447800,8999800,17515900,806600,887500,1,422600,3088300,3413900,244400,17476800,61563200,3022300,4822800,8540100,2224300,412400,25800,3354900,34140900,7054100,579400,5331400,18431900,79700,7856200,3166300,3215100,11468700,10903000,369800,29417500,10337500,22633000,4748900,27288300,2086900,6921700,1535200,70600,2077400,342800,9616700,3852300,"Oct-2012",3049.67779,3309.252938,-259.575148,71.7391810000004,2012-10-16,"Tuesday","Oct",2012,7.8,441288701,317708210,123580491,0.771435579532489,1.05101520742338,6.32416609996167,16,0.11028
"2012-10-17",63.040001,72.599998,24.15,61.389999,43.32,93.389999,115.18,17.110001,10.92,40.799999,15.69,34.470001,8.36,2.52,893,8.8475,376.334412,32.75,20.615,5.73,10.41,2.12,96.779999,11.62,57.66,44.259998,44.889999,52.810001,29.59,8.95,31.43,43.43,40.369999,1.26,24.3925,247.490005,30.905001,77.029999,21.525,77.989998,35.720001,71,38.43,27.42,44.720001,17.190001,9.788571,68.349998,13.36,51.02,29.9,40.84,5.26,4017300,7905200,421000,3706200,13594200,9906100,5749900,27400,7222700,17940600,4679800,14100200,795100,860200,56,539800,2421600,1541200,705600,12901400,35406200,1195900,4056400,5472300,1332400,390000,42400,2722800,28655600,5486900,335400,3578500,7654600,21400,4085900,3313400,3771900,5237900,7984200,225800,23764300,5741000,14914400,5554700,9967100,1298500,7112300,993000,55600,1354500,376000,4881800,4933800,"Oct-2012",3348.127981,3049.67779,298.450191,370.189372,2012-10-17,"Wednesday","Oct",2012,7.8,310952456,441288701,-130336245,0.543589236610458,1.15387056166046,4.89240661853026,17,0.33933
"2012-10-18",62.939999,73.199997,23.940001,61.799999,43.009998,93.480003,114.650002,17.48,11.17,41.41,15.68,34.57,8.17,2.72,587,8.6975,346.202362,32.98,20.52,5.78,10.43,2.2,96.330002,11.72,57.16,44.18,44.049999,53.619999,29.5,8.98,32.080002,43.209999,39.360001,1.29,24.3925,244.850006,31.309999,76.559998,21.615,78.510002,36.02,72.519997,38.419998,27.245001,45.779999,17.290001,9.622857,68.309998,13.52,51.16,29.93,40.459999,5.31,7619000,2124200,575400,4103300,9415400,10954700,5760500,53300,6645600,8087300,4981800,10593700,820000,712700,575,631800,1889600,1949500,91200,9800900,25141300,1551900,1870600,5685200,1861800,560900,20300,4852200,27281600,5322600,579400,3477100,5765700,51800,4581900,3187700,3738600,10922000,7549800,180500,18378700,4853000,10468900,5658200,9012600,1916000,7682000,1008600,95700,2083100,219600,9598400,4890700,"Oct-2012",3012.335218,3348.127981,-335.792763,34.3966090000004,2012-10-18,"Thursday","Oct",2012,7.8,276858875,310952456,-34093581,0.483988795091171,1.03814577866438,3.91911721144911,18,0.11028
"2012-10-19",62.23,71.400002,23.799999,61.889999,42.32,92.150002,113.379997,17.48,11.06,40.490002,15.55,34.34,8.06,2.76,595,8.9075,339.622009,32.529999,20.139999,5.65,10.18,2.25,94.779999,11.47,56.43,43.93,43.41,52.93,28.639999,8.88,31.879999,42.779999,39.150002,1.27,24.112499,240,30.940001,75.620003,21.275,77.830002,35.32,71.860001,37.16,26.77,45.16,17.110001,9.282857,68.43,13.33,49.919998,28.85,39.990002,5.2,8824700,2432400,445500,4231300,10415200,12059300,5672600,37200,11422100,6884700,5488300,11883900,554300,947700,2,556200,1678000,1706600,118600,4978000,31036700,1601200,1868500,4975300,2844600,391200,36100,6739700,23514400,4620100,338400,2656600,5868200,42900,4928700,4782200,2752200,8281400,8378600,94700,23413300,5125400,14072700,3630700,10378000,1856100,8358000,881200,312800,3411100,251500,25208900,3478000,"Oct-2012",2984.89987,3012.335218,-27.435348,6.96126100000038,2012-10-19,"Friday","Oct",2012,7.8,306466002,276858875,29607127,0.535746275225558,1.02869069194554,4.29871421123842,19,0.11028
"2012-10-22",62.209999,69.900002,23.969999,62.040001,42.09,92.190002,112.739998,17.620001,11.01,40.830002,15.47,34.5,8.13,2.88,604,9.0125,338.067841,32.580002,20.615,5.68,10.17,2.23,95,11.92,55.970001,44.130001,43.740002,52.369999,28,8.83,32.779999,42.470001,38.98,1.32,23.620001,233.779999,30.16,75.650002,20.924999,78.970001,35.259998,71.779999,37.720001,26.885,44.77,17.74,9.697143,66.150002,13.32,49.57,28.98,39.990002,5.21,4396700,3806200,443300,4134700,15453600,11603300,6213400,45200,11613300,15414900,6469500,15848200,872300,619400,620,645600,1698200,1559300,153900,11475500,31110500,1184500,2066900,6502500,1724700,386700,57000,4688900,21122900,7321700,668000,4112000,4617500,215700,5318100,5473200,2580700,7362800,8988200,141500,34143300,6799300,14862400,4392100,12924800,2094500,7712300,1173200,124900,18012100,312900,16318800,6203700,"Oct-2012",2983.622497,2984.89987,-1.27737300000035,5.68388800000002,2012-10-22,"Monday","Oct",2012,7.8,353185420,306466002,46719418,0.617418480334319,1.02825046889872,4.95191456690188,22,0.11028
